ranking,title,location,number_students,students_staff_ratio,percent_int_students,female_ratio,male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
750,University of Palermo,Italy,2982,20.7,1,58,42,30.2–36.3,18.3,19.3,61.3,34.0,30.5
751,Panjab University,India,19006,20.3,1,49,51,30.2–36.3,29.1,15.2,52.9,34.7,16.0
752,Panthéon-Sorbonne University – Paris 1,France,33714,27.2,21,60,40,30.2–36.3,43.1,34.9,10.3,33.8,60.1
753,University of Parma,Italy,26046,29.8,6,56,44,30.2–36.3,18.3,19.3,61.1,38.9,39.2
754,Parthenope University of Naples,Italy,12106,35.9,2,43,57,30.2–36.3,19.0,15.8,74.9,34.7,27.7
755,University of Pécs,Hungary,16798,11.7,24,57,43,30.2–36.3,36.3,11.0,40.1,35.2,56.5
756,Polytechnic University of Catalonia,Spain,22824,10,13,27,73,30.2–36.3,23.5,17.3,51.8,41.5,57.5
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,14999,19.5,4,51,49,30.2–36.3,28.7,25.5,29.2,99.8,41.4
758,University of Pretoria,South Africa,35387,23.1,7,57,43,30.2–36.3,26.6,30.9,36.3,41.2,53.7
759,Universiti Putra Malaysia,Malaysia,19937,12.1,25,61,39,30.2–36.3,33.3,29.7,24.4,67.3,73.5
760,Université du Québec,Canada,53354,19.7,12,56,44,30.2–36.3,26.1,27.2,36.2,40.3,70.2
761,University of Rennes 1,France,28137,18.5,11,53,47,30.2–36.3,26.9,17.0,46.1,38.0,55.9
762,University of Rhode Island,United States,16254,15,3,58,42,30.2–36.3,23.1,16.9,68.4,33.4,38.0
763,University of Rome III,Italy,32361,49.9,5,59,41,30.2–36.3,25.3,21.8,53.9,39.9,41.6
764,Roskilde University,Denmark,6305,17.4,13,64,36,30.2–36.3,19.4,33.3,48.8,38.0,54.3
765,University of Rovira i Virgili,Spain,12562,12.3,12,60,40,30.2–36.3,20.9,20.5,62.9,36.0,54.0
766,Ryerson University,Canada,3451,42.8,5,55,45,30.2–36.3,19.5,26.1,39.9,36.3,53.9
767,Universiti Sains Malaysia,Malaysia,21039,10.7,14,64,36,30.2–36.3,34.7,23.3,32.2,45.0,53.7
768,Saint Petersburg State University,Russian Federation,21865,7.1,15,63,37,30.2–36.3,45.9,31.3,20.5,36.9,41.9
769,University of Salento,Italy,12462,20.9,1,63,37,30.2–36.3,22.4,17.9,55.7,35.8,27.5
770,San Diego State University,United States,31109,29.9,8,55,45,30.2–36.3,23.7,11.4,65.1,34.3,33.6
771,Savitribai Phule Pune University,India,6182,12.9,3,60,40,30.2–36.3,37.1,18.6,42.7,34.9,18.5
772,Shahid Beheshti University,Iran,18438,21.2,2,51,49,30.2–36.3,25.9,31.8,36.2,69.1,20.7
773,Shahid Beheshti University of Medical Sciences,Iran,12361,8.6,3,59,41,30.2–36.3,42.4,15.3,37.0,71.0,18.4
774,Shandong University,China,43643,13.3,7,52,48,30.2–36.3,34.0,30.3,39.4,85.6,30.2
775,University of Sharjah,United Arab Emirates,12688,18.6,58,67,33,30.2–36.3,20.4,14.6,51.8,37.9,98.9
776,Shiraz University of Technology,Iran,1453,14.4,0,36,64,30.2–36.3,25.3,27.0,59.5,41.0,20.6
777,Sichuan University,China,67257,14,4,50,50,30.2–36.3,29.9,26.6,43.0,71.7,30.6
778,University of Siegen,Germany,19291,40.6,12,51,49,30.2–36.3,21.9,24.9,44.9,39.7,55.7
779,Southern Cross University,Australia,10197,32.5,32,61,39,30.2–36.3,18.6,24.0,47.7,43.3,71.8
780,Southern Medical University,China,19802,11,6,50,50,30.2–36.3,34.7,28.0,33.5,42.0,24.1
781,University of the Sunshine Coast,Australia,10242,28.5,18,67,33,30.2–36.3,19.1,24.5,47.9,38.7,70.1
782,University of Tabriz,Iran,12444,16,6,53,47,30.2–36.3,32.8,19.7,55.9,43.5,27.9
783,Tabriz University of Medical Sciences,Iran,8075,9.4,0,52,48,30.2–36.3,44.9,12.6,43.6,33.7,17.7
784,Universiti Teknologi Malaysia,Malaysia,19988,11.8,17,44,56,30.2–36.3,30.4,24.3,38.8,46.2,58.1
785,Universiti Teknologi Petronas,Malaysia,5907,15.3,19,35,65,30.2–36.3,30.1,30.3,32.0,74.3,72.5
786,University of Texas at Arlington,United States,29817,27.7,14,57,43,30.2–36.3,21.5,19.3,53.8,40.2,46.6
787,Texas Tech University,United States,33464,20.9,9,47,53,30.2–36.3,29.1,20.3,45.2,35.3,49.2
788,Thapar University,India,7996,14.9,1,24,76,30.2–36.3,19.2,10.6,78.4,33.8,19.5
789,University of Thessaly,Greece,17886,40.7,2,50,50,30.2–36.3,13.4,18.6,55.1,50.9,39.7
790,University of Toledo,United States,18587,15.5,10,51,49,30.2–36.3,31.6,13.7,48.9,42.7,46.4
791,TU Braunschweig,Germany,20103,10.3,15,38,62,30.2–36.3,24.4,16.7,53.8,42.7,54.7
792,University of Udine,Italy,11776,18,7,53,47,30.2–36.3,21.9,16.3,68.7,38.0,41.9
793,University of Ulsan,South Korea,1283,11.5,5,46,54,30.2–36.3,21.0,25.0,61.7,65.1,23.4
794,Ulster University,United Kingdom,17194,17.3,8,56,44,30.2–36.3,20.2,18.0,41.8,33.6,76.5
795,Universiti Utara Malaysia,Malaysia,12951,11.6,29,69,31,30.2–36.3,31.0,25.2,34.8,36.7,61.3
796,University of the Western Cape,South Africa,2266,30.1,6,61,39,30.2–36.3,19.2,21.4,57.6,33.4,60.9
797,Western Washington University,United States,1505,18.4,1,58,42,30.2–36.3,15.9,10.2,71.4,33.5,26.4
798,University of Windsor,Canada,13771,30.4,26,50,50,30.2–36.3,34.1,27.4,35.0,39.2,82.6
799,University of Wisconsin-Milwaukee,United States,2049,18.7,6,54,46,30.2–36.3,21.8,22.7,62.4,35.2,33.4
800,Worcester Polytechnic Institute,United States,5761,12.5,22,35,65,30.2–36.3,24.5,17.7,56.8,35.3,54.3
801,University of Wuppertal,Germany,23117,59,11,52,48,30.2–36.3,23.6,20.2,55.9,45.6,50.2
802,Xi‘an Jiaotong-Liverpool University,China,11388,23.3,7,53,47,30.2–36.3,16.7,15.0,66.4,36.0,76.5
803,Yasouj University,Iran,6023,25.7,0,50,50,30.2–36.3,18.8,14.8,78.8,35.4,16.4
804,Yokohama City University,Japan,4976,4.4,2,56,44,30.2–36.3,27.5,8.5,68.7,39.2,20.9
805,University of the Aegean,Greece,14297,43.5,1,56,44,25.1–30.1,17.8,13.1,48.4,34.8,37.5
806,"University of Agriculture, Faisalabad",Pakistan,26756,39.8,0,44,56,25.1–30.1,23.0,15.8,34.2,45.2,38.9
807,University of Alcalá,Spain,194,14.6,19,58,42,25.1–30.1,17.9,13.8,45.2,38.9,59.9
808,University of Algarve,Portugal,8008,12.9,19,57,43,25.1–30.1,16.9,13.6,43.5,33.7,66.6
809,Aligarh Muslim University,India,19396,12.2,2,39,61,25.1–30.1,31.1,11.0,41.6,38.1,24.0
810,American University in Cairo,Egypt,5832,13.1,5,55,45,25.1–30.1,25.6,20.7,22.6,34.4,63.5
811,American University of Sharjah,United Arab Emirates,4784,12.1,81,52,48,25.1–30.1,20.6,16.6,28.0,35.6,93.3
812,Amrita Vishwa Vidyapeetham,India,1513,12.1,10,50,50,25.1–30.1,26.0,18.6,38.5,74.1,41.5
813,"University of the Andes, Colombia",Colombia,1528,12.6,2,45,55,25.1–30.1,21.6,16.3,43.2,38.1,55.4
814,"Asia University, Taiwan",Taiwan,11627,31.9,7,60,40,25.1–30.1,17.5,35.6,28.5,100.0,42.0
815,Azarbaijan Shahid Madani University,Iran,647,24,0,62,38,25.1–30.1,19.3,14.0,46.0,38.3,17.5
816,University of the Basque Country,Spain,42724,15.2,5,54,46,25.1–30.1,19.2,17.9,48.0,35.7,43.9
817,Baylor University,United States,17274,15.3,6,58,42,25.1–30.1,29.7,14.5,38.0,34.1,35.6
818,University of Bedfordshire,United Kingdom,9733,18.7,38,62,38,25.1–30.1,17.2,14.2,31.8,33.9,78.3
819,Beijing Jiaotong University,China,302,14.1,8,39,61,25.1–30.1,23.0,24.2,23.2,67.1,37.7
820,Benha University,Egypt,1100,32.4,4,40,60,25.1–30.1,15.3,7.5,57.8,34.4,42.7
821,Beni-Suef University,Egypt,73693,26.7,1,47,53,25.1–30.1,14.6,7.4,61.7,33.4,44.7
822,Bharathiar University,India,3674,15.1,0,67,33,25.1–30.1,36.3,15.0,28.7,33.5,20.2
823,Bowling Green State University,United States,15333,16.3,4,57,43,25.1–30.1,20.0,13.1,43.6,33.4,26.0
824,University of Brasília,Brazil,45594,14.9,2,51,49,25.1–30.1,26.7,14.8,39.4,41.3,32.1
825,Capital Medical University,China,13374,4.8,5,67,33,25.1–30.1,30.5,18.0,31.8,33.9,24.2
826,Cardiff Metropolitan University,United Kingdom,8941,18.8,18,55,45,25.1–30.1,18.8,12.3,39.5,34.2,64.5
827,Carlos III University of Madrid,Spain,17652,11,16,44,56,25.1–30.1,23.3,16.6,29.3,38.6,61.5
828,University of Central Lancashire,United Kingdom,17521,14.2,18,58,42,25.1–30.1,17.4,13.1,37.8,33.6,65.9
829,Central Queensland University,Australia,15905,20.6,35,53,47,25.1–30.1,16.4,13.2,47.8,35.8,59.8
830,University of Cergy-Pontoise,France,1538,19.3,16,58,42,25.1–30.1,16.5,15.8,39.4,34.5,67.5
831,Chang Gung University,Taiwan,7358,12.4,5,47,53,25.1–30.1,24.3,29.9,32.3,82.8,25.6
832,Charles Sturt University,Australia,2028,20.9,33,57,43,25.1–30.1,17.4,16.4,43.3,34.4,72.2
833,Chiba University,Japan,13764,9.8,5,38,62,25.1–30.1,26.3,18.5,30.9,46.1,26.7
834,University of Chile,Chile,36433,15.4,6,48,52,25.1–30.1,23.6,17.0,35.1,38.3,51.9
835,"China University of Geosciences, Beijing",China,1692,14.1,1,38,62,25.1–30.1,26.0,16.3,40.0,45.4,28.8
836,"China University of Geosciences, Wuhan",China,29124,16.2,4,50,50,25.1–30.1,21.4,17.1,51.1,47.2,27.5
837,China University of Mining and Technology,China,46973,18.3,2,33,67,25.1–30.1,20.3,14.3,52.7,56.3,19.2
838,Chonnam National University,South Korea,22835,17.5,8,48,52,25.1–30.1,22.0,20.9,30.9,39.2,29.4
839,University of Córdoba,Spain,17834,14.8,9,56,44,25.1–30.1,18.5,15.7,42.2,36.8,44.4
840,Covenant University,Nigeria,8601,16,0,43,57,25.1–30.1,18.3,18.4,51.0,45.7,30.1
841,University of Debrecen,Hungary,26938,14.1,21,55,45,25.1–30.1,34.4,10.8,29.5,37.7,60.1
842,Delhi Technological University,India,90,22.6,1,18,82,25.1–30.1,17.0,13.4,53.7,34.5,14.0
843,University of Derby,United Kingdom,14111,14.7,15,57,43,25.1–30.1,16.6,10.8,39.5,34.4,63.0
844,East China University of Science and Technology,China,25985,15.9,2,44,56,25.1–30.1,21.6,19.7,40.0,60.5,19.0
845,Eastern Mediterranean University,Northern Cyprus,18205,24.5,81,41,59,25.1–30.1,18.2,11.5,31.9,33.3,85.9
846,University of East London,United Kingdom,10699,19,32,62,38,25.1–30.1,22.1,14.8,33.5,33.4,80.3
847,École Centrale de Lyon,France,2053,14.9,25,28,72,25.1–30.1,27.2,20.3,20.1,64.0,72.7
848,Federal University of Pelotas,Brazil,22618,16.7,0,56,44,25.1–30.1,18.7,11.5,45.4,33.4,20.6
849,Federal University of Rio de Janeiro,Brazil,59963,14.6,1,55,45,25.1–30.1,31.8,19.3,23.8,65.0,29.0
850,Federation University Australia,Australia,11888,20.7,47,54,46,25.1–30.1,16.7,13.9,48.5,37.7,66.7
851,Florida Agricultural and Mechanical University,United States,9433,15.3,1,66,34,25.1–30.1,34.5,11.6,30.2,33.9,28.3
852,Florida Atlantic University,United States,24678,18.5,10,57,43,25.1–30.1,19.6,17.7,40.5,38.9,44.8
853,Florida Institute of Technology,United States,5477,14.3,33,34,66,25.1–30.1,23.4,14.4,32.9,37.6,57.1
854,University of Foggia,Italy,10355,32,1,60,40,25.1–30.1,14.7,20.8,46.8,36.3,25.9
855,Fu Jen Catholic University,Taiwan,19606,27.7,8,56,44,25.1–30.1,23.4,23.7,35.6,85.1,31.2
856,Fuzhou University,China,35717,15.7,2,41,59,25.1–30.1,17.0,13.1,56.1,57.6,27.6
857,Government College University Faisalabad,Pakistan,19898,34.7,0,42,58,25.1–30.1,14.3,10.7,47.0,33.4,39.1
858,Guru Jambheshwar University of Science and Technology,India,5017,19.1,0,41,59,25.1–30.1,29.5,8.9,41.7,33.4,14.4
859,University of Hertfordshire,United Kingdom,17888,15.8,29,56,44,25.1–30.1,17.7,12.2,45.2,34.2,81.3
860,Hiroshima University,Japan,1508,8.9,11,36,64,25.1–30.1,29.4,23.5,32.0,55.1,37.0
861,Hyogo College of Medicine,Japan,912,2.2,1,35,65,25.1–30.1,28.8,13.1,45.3,33.4,16.7
862,Ilmenau University of Technology,Germany,5807,17.8,22,27,73,25.1–30.1,26.1,16.4,26.7,49.8,56.9
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643,8.2,4,76,24,25.1–30.1,21.7,8.1,37.2,33.7,72.1
864,Indian Institute of Technology Bhubaneswar,India,1469,10.8,0,13,87,25.1–30.1,22.6,10.8,45.8,34.0,18.4
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322,22,1,15,85,25.1–30.1,25.8,19.8,36.2,55.2,14.8
866,Indian Institute of Science Education and Research Bhopal,India,1351,13,0,32,68,25.1–30.1,30.9,14.6,37.3,34.8,17.5
867,University of Indonesia,Indonesia,41561,10.2,10,66,34,25.1–30.1,37.6,20.7,15.2,84.5,51.3
868,Inha University,South Korea,19467,23.6,7,40,60,25.1–30.1,25.2,21.9,27.9,71.9,33.6
869,Isfahan University of Medical Sciences,Iran,114,12.3,1,69,31,25.1–30.1,41.4,12.3,26.1,36.5,17.1
870,Istanbul University,Turkey,87146,38.2,7,51,49,25.1–30.1,25.4,23.7,32.5,45.2,29.3
871,Istanbul Technical University,Turkey,37861,23,4,34,66,25.1–30.1,24.5,28.2,28.1,100.0,26.8
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635,7.8,33,65,35,25.1–30.1,20.0,8.6,41.5,33.5,50.3
873,Jadavpur University,India,12641,21.2,1,32,68,25.1–30.1,34.2,23.3,24.8,41.4,15.8
874,University of Jaén,Spain,14364,17.2,8,56,44,25.1–30.1,17.0,14.3,40.4,34.2,40.2
875,Jamia Hamdard University,India,6827,13.9,6,55,45,25.1–30.1,26.2,12.9,41.6,37.1,26.7
876,Jiangsu University,China,36125,9.6,6,42,58,25.1–30.1,19.5,11.0,49.6,56.2,40.2
877,Jilin University,China,71593,10.8,3,45,55,25.1–30.1,28.1,16.3,30.2,42.6,21.5
878,University of Jordan,Jordan,31495,17,16,68,32,25.1–30.1,25.7,12.2,40.4,38.4,67.0
879,Juntendo University,Japan,4953,4.1,2,53,47,25.1–30.1,33.6,13.9,31.4,47.7,21.5
880,Kaohsiung Medical University,Taiwan,6802,12.1,7,57,43,25.1–30.1,24.5,26.9,30.2,50.6,27.2
881,Karabük University,Turkey,47464,45.9,17,41,59,25.1–30.1,18.7,7.7,45.9,35.1,36.1
882,Karlstad University,Sweden,8727,13,,63,37,25.1–30.1,16.9,13.6,49.0,34.4,38.2
883,Kent State University,United States,23764,17.6,7,60,40,25.1–30.1,22.4,17.6,46.8,33.8,39.5
884,Kerman University of Medical Sciences,Iran,5422,3.9,0,63,37,25.1–30.1,25.4,8.1,48.1,34.4,15.3
885,Kharkiv National University of Radio Electronics,Ukraine,8058,11.8,9,20,80,25.1–30.1,17.4,8.5,52.0,33.7,28.4
886,Kindai University,Japan,33614,14.1,2,31,69,25.1–30.1,19.9,11.2,56.6,38.4,23.8
887,King Mongkut’s University of Technology Thonburi,Thailand,16498,21.3,6,47,53,25.1–30.1,18.8,17.5,35.0,72.3,34.5
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238,7.3,0,52,48,25.1–30.1,28.6,8.2,40.2,34.2,67.7
889,Kingston University,United Kingdom,14285,18.3,37,58,42,25.1–30.1,17.4,17.7,36.1,33.6,85.3
890,K.N. Toosi University of Technology,Iran,6866,22.6,1,34,66,25.1–30.1,24.9,23.9,31.3,53.2,20.8
891,Kurume University,Japan,4995,7.5,2,50,50,25.1–30.1,21.5,10.4,59.4,37.8,22.2
892,Kyoto Prefectural University of Medicine,Japan,1323,3.3,1,47,53,25.1–30.1,30.1,13.8,39.7,44.3,17.0
893,Kyungpook National University,South Korea,21323,20.4,9,44,56,25.1–30.1,26.3,31.4,26.7,45.7,34.3
894,Lahore University of Management Sciences,Pakistan,4067,15.1,2,41,59,25.1–30.1,22.0,15.9,33.8,35.9,46.7
895,University of Las Palmas de Gran Canaria,Spain,18377,17.1,8,57,43,25.1–30.1,16.8,12.2,46.3,33.4,40.2
896,Lebanese American University,Lebanon,7861,13.1,18,51,49,25.1–30.1,29.3,10.4,32.7,33.7,86.6
897,Leeds Beckett University,United Kingdom,19022,19.4,12,52,48,25.1–30.1,17.5,15.0,43.6,34.0,51.3
898,University of Leoben,Austria,2635,5,14,23,77,25.1–30.1,29.4,11.9,30.1,54.9,70.2
899,University of Ljubljana,Slovenia,38762,13.9,6,60,40,25.1–30.1,21.2,18.7,45.9,38.8,44.1
900,Louisiana Tech University,United States,10602,25.4,4,44,56,25.1–30.1,16.9,11.6,48.3,35.1,33.5
901,"Lumière University, Lyon 2",France,24414,49.9,17,67,33,25.1–30.1,25.1,17.9,25.0,33.8,59.4
902,Marquette University,United States,1065,11.9,4,55,45,25.1–30.1,36.3,15.5,38.2,35.4,26.2
903,Medical University of Warsaw,Poland,9727,6.3,8,74,26,25.1–30.1,29.1,9.8,36.3,39.0,27.4
904,University of Memphis,United States,1646,14.2,3,59,41,25.1–30.1,26.0,17.4,45.8,34.8,25.4
905,Miami University,United States,18301,25.2,15,51,49,25.1–30.1,21.9,20.8,32.3,35.7,35.5
906,Middle East Technical University,Turkey,2333,27.8,6,43,57,25.1–30.1,30.0,22.4,32.6,59.7,33.0
907,University of Minho,Portugal,18504,18.2,13,55,45,25.1–30.1,23.2,20.5,37.0,62.8,54.0
908,Mississippi State University,United States,26823,19.1,3,51,49,25.1–30.1,21.1,17.6,46.2,45.8,28.4
909,Nanjing Normal University,China,29862,13.5,4,69,31,25.1–30.1,19.8,11.5,57.3,48.1,25.6
910,National Autonomous University of Mexico,Mexico,166368,16.5,8,51,49,25.1–30.1,31.2,29.5,18.2,60.6,49.7
911,National Central University,Taiwan,11233,10.1,11,33,67,25.1–30.1,26.9,25.5,21.7,74.4,42.4
912,National Chengchi University,Taiwan,13161,15.6,16,52,48,25.1–30.1,24.9,29.4,14.6,42.0,49.4
913,National Dong Hwa University,Taiwan,9928,18.1,8,51,49,25.1–30.1,17.2,23.7,30.1,38.6,40.0
914,National Institute of Technology Rourkela,India,5808,17.5,4,17,83,25.1–30.1,27.9,15.5,43.2,39.4,16.9
915,National University of Sciences and Technology,Pakistan,10998,7.5,4,34,66,25.1–30.1,22.0,13.3,38.4,35.8,41.4
916,National Sun Yat-Sen University,Taiwan,8374,13.5,8,37,63,25.1–30.1,24.2,32.3,27.5,59.0,40.3
917,National Taipei University of Technology,Taiwan,9874,15.6,9,28,72,25.1–30.1,21.9,21.3,28.0,90.8,33.0
918,National Institute of Technology Silchar,India,3169,12.8,1,14,86,25.1–30.1,25.2,13.1,47.2,33.8,14.6
919,The New School,United States,10554,9.5,35,72,28,25.1–30.1,25.5,15.3,36.1,38.0,50.1
920,University of New Brunswick UNB,Canada,857,14.1,13,52,48,25.1–30.1,20.6,19.5,37.4,42.0,59.5
921,University of Nicosia,Cyprus,4683,10.5,51,51,49,25.1–30.1,19.0,11.4,32.8,33.4,92.3
922,Niigata University,Japan,12093,7.8,3,38,62,25.1–30.1,23.9,12.1,45.3,38.5,23.8
923,Normandy University,France,67205,20.4,11,55,45,25.1–30.1,19.9,14.9,36.4,34.4,53.8
924,Northeastern University,China,37339,14.6,4,50,50,25.1–30.1,25.6,22.9,25.6,96.9,39.6
925,Northeast Normal University,China,26862,17.1,2,75,25,25.1–30.1,25.4,10.9,48.7,36.6,20.8
926,University of Northern British Columbia (UNBC),Canada,2826,14.2,9,62,38,25.1–30.1,19.3,18.4,40.2,33.7,38.3
927,NorthWest A&F University,China,30159,14.8,1,50,50,25.1–30.1,20.3,14.1,48.5,46.0,22.3
928,Ocean University of China,China,27999,15.3,4,54,46,25.1–30.1,21.9,16.3,38.0,46.6,23.9
929,Okayama University,Japan,13136,10.9,9,39,61,25.1–30.1,27.8,19.8,28.6,58.5,30.3
930,Old Dominion University,United States,18811,18.2,3,56,44,25.1–30.1,23.4,19.7,46.9,33.3,30.3
931,University of Oran 1,Algeria,25787,18.8,1,64,36,25.1–30.1,31.3,7.9,47.3,34.2,40.4
932,Osmania University,India,13426,28.5,4,38,62,25.1–30.1,36.0,13.8,28.1,39.2,17.1
933,University of Oviedo,Spain,21555,12.3,3,54,46,25.1–30.1,18.9,15.7,48.7,36.8,34.8
934,Pablo de Olavide University,Spain,13736,16.2,14,59,41,25.1–30.1,16.6,14.5,50.2,34.6,48.0
935,University of Peshawar,Pakistan,6063,10.1,2,46,54,25.1–30.1,26.5,10.7,47.6,33.4,38.4
936,Polytechnic University of Valencia,Spain,22019,10.6,15,39,61,25.1–30.1,22.8,16.9,40.3,46.0,51.6
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633,23.1,0,50,50,25.1–30.1,20.0,11.2,42.6,44.6,29.6
938,Portland State University,United States,20202,18.4,8,56,44,25.1–30.1,21.4,18.7,44.4,34.6,30.3
939,University of Puerto Rico,Puerto Rico,51933,13.1,1,58,42,25.1–30.1,21.4,9.1,43.4,33.9,43.3
940,Pusan National University,South Korea,24992,18.4,9,47,53,25.1–30.1,27.4,29.0,24.3,67.1,34.7
941,University of Regina,Canada,13324,23.7,24,60,40,25.1–30.1,17.7,16.2,46.3,35.1,65.7
942,Rikkyo University,Japan,20298,15.7,5,50,50,25.1–30.1,16.8,8.7,46.9,34.0,46.4
943,Rochester Institute of Technology,United States,14093,15.7,17,35,65,25.1–30.1,20.1,18.2,40.8,34.6,41.8
944,University of Roehampton,United Kingdom,7825,15.3,28,70,30,25.1–30.1,19.9,19.7,36.4,33.4,76.8
945,RUDN University,Russian Federation,20455,12.8,31,52,48,25.1–30.1,35.8,15.0,26.0,37.7,57.3
946,Université Saint-Joseph de Beyrouth,Lebanon,7748,20,5,64,36,25.1–30.1,29.5,13.7,28.4,45.7,70.6
947,University of Salamanca,Spain,28709,17.5,16,58,42,25.1–30.1,24.2,18.0,37.2,35.7,52.7
948,University of Salford,United Kingdom,16793,18.4,20,54,46,25.1–30.1,21.1,16.0,39.0,34.3,70.1
949,University of Santiago de Compostela,Spain,24968,14.9,9,61,39,25.1–30.1,20.9,16.4,45.6,38.2,45.8
950,São Paulo State University (UNESP),Brazil,38877,13.8,3,51,49,25.1–30.1,35.2,24.1,17.8,39.2,28.2
951,University of Science and Technology Beijing,China,25354,15,4,37,63,25.1–30.1,25.7,25.6,33.3,59.9,21.0
952,University of Seville,Spain,5097,16.8,10,61,39,25.1–30.1,19.7,18.2,36.3,36.6,44.0
953,Shanghai University,China,37395,11.2,5,50,50,25.1–30.1,23.1,26.5,36.3,65.1,30.5
954,Shanghai University of Finance and Economics (SUFE),China,15613,15,5,57,43,25.1–30.1,25.1,13.1,38.4,38.4,46.8
955,Shanghai Maritime University,China,21959,15.8,3,42,58,25.1–30.1,15.8,10.6,43.3,55.4,38.2
956,Shantou University,China,11084,12.1,1,48,52,25.1–30.1,20.3,16.0,42.8,45.0,39.1
957,Sheffield Hallam University,United Kingdom,25548,17.2,11,55,45,25.1–30.1,17.0,12.8,41.6,33.7,52.8
958,Shiraz University,Iran,1349,18.9,0,50,50,25.1–30.1,23.8,27.5,34.2,58.6,19.6
959,Sidi Mohamed Ben Abdellah University,Morocco,87278,57.1,2,47,53,25.1–30.1,24.0,7.7,59.0,33.5,22.6
960,Sogang University,South Korea,9749,23.8,11,45,55,25.1–30.1,25.4,27.6,23.4,48.1,34.5
961,Sohag University,Egypt,55753,28.3,0,59,41,25.1–30.1,13.7,7.4,50.5,33.5,43.4
962,University of South Bohemia in České Budějovice,Czech Republic,9143,14.4,5,70,30,25.1–30.1,18.4,13.8,40.4,33.4,47.9
963,South China Normal University,China,31465,15.7,3,50,50,25.1–30.1,19.1,15.2,43.6,50.0,29.6
964,University of South Dakota,United States,7282,15.8,3,50,50,25.1–30.1,34.2,15.4,35.8,34.9,25.8
965,Southern Illinois University Carbondale,United States,11158,14.9,8,48,52,25.1–30.1,31.3,18.9,37.7,45.1,34.3
966,University of Split,Croatia,19867,19.7,2,50,50,25.1–30.1,15.5,12.0,57.7,34.5,39.1
967,Sri Venkateswara University,India,7707,14.2,0,41,59,25.1–30.1,37.1,10.6,30.3,33.8,21.7
968,Sultan Qaboos University,Oman,7224,7.7,4,50,50,25.1–30.1,23.7,17.3,29.8,47.1,73.6
969,University of Szeged,Hungary,18859,12.1,20,56,44,25.1–30.1,23.5,13.7,38.4,36.3,59.1
970,Tallinn University,Estonia,4506,11.4,13,71,29,25.1–30.1,19.3,20.1,26.5,34.7,64.3
971,Tallinn University of Technology,Estonia,9437,13.4,14,43,57,25.1–30.1,19.5,16.1,27.7,44.6,68.1
972,Technical University of Madrid,Spain,37683,13.1,15,32,68,25.1–30.1,22.2,14.5,41.1,40.9,51.5
973,Technological University Dublin,Ireland,193,18.4,18,43,57,25.1–30.1,15.7,12.4,36.4,34.1,69.3
974,University of Technology of Compiègne,France,4308,16,24,37,63,25.1–30.1,22.2,10.3,33.0,42.7,85.0
975,University of Technology of Troyes,France,3087,19.3,24,22,78,25.1–30.1,27.0,10.1,31.0,41.1,76.0
976,Teesside University,United Kingdom,12258,19.1,11,58,42,25.1–30.1,16.4,11.7,43.2,33.7,54.5
977,Universiti Tenaga Nasional (UNITEN),Malaysia,5736,13.5,9,38,62,25.1–30.1,18.6,15.0,34.1,94.9,43.6
978,University of Texas at El Paso,United States,17883,23.7,8,53,47,25.1–30.1,21.0,22.7,37.6,33.4,41.8
979,Tokyo Medical University,Japan,137,1.7,1,49,51,25.1–30.1,28.9,11.8,40.5,38.8,17.9
980,Tokyo Metropolitan University,Japan,8853,10.1,5,38,62,25.1–30.1,24.4,14.5,50.6,36.7,27.6
981,Tomsk Polytechnic University,Russian Federation,9118,7.9,28,33,67,25.1–30.1,28.3,19.7,26.5,52.0,55.1
982,University of Tours,France,27994,21.9,11,60,40,25.1–30.1,28.2,13.2,37.7,34.6,53.7
983,Tribhuvan University,Nepal,42269,31.1,0,51,49,25.1–30.1,12.1,7.2,50.4,33.4,45.5
984,"Vietnam National University, Hanoi",Vietnam,3641,13.5,1,54,46,25.1–30.1,22.4,9.9,41.9,37.1,47.7
985,University of Vigo,Spain,18103,15.8,5,50,50,25.1–30.1,18.5,14.0,39.9,36.8,43.4
986,Vilnius University,Lithuania,1647,10.3,10,65,35,25.1–30.1,21.4,14.4,35.3,43.1,55.6
987,Vilnius Gediminas Technical University,Lithuania,9328,14,12,32,68,25.1–30.1,16.8,13.0,39.0,40.7,45.7
988,VIT University,India,32943,19.3,2,24,76,25.1–30.1,22.4,15.8,37.1,35.7,22.6
989,Volgograd State Technical University,Russian Federation,14162,15.2,7,35,65,25.1–30.1,15.7,9.3,51.0,42.1,19.9
990,University of Warsaw,Poland,41344,13.3,10,65,35,25.1–30.1,26.4,25.3,33.6,34.3,43.9
991,Waseda University,Japan,4826,15.5,11,38,62,25.1–30.1,30.8,24.2,26.0,37.6,40.3
992,Wenzhou University,China,1578,14,5,58,42,25.1–30.1,15.6,10.1,59.8,37.7,23.6
